No,date,PM2.5,TRAFFIC_4419
8053,2018-04-10T03:00:00,11.1,135
8054,2018-04-10T04:00:00,8.5,234
8055,2018-04-10T05:00:00,9.2,534
8056,2018-04-10T06:00:00,9.5,1538
8057,2018-04-10T07:00:00,4.0,1892
8058,2018-04-10T08:00:00,7.9,1799
8059,2018-04-10T09:00:00,10.4,2042
8060,2018-04-10T10:00:00,9.8,2211
8061,2018-04-10T11:00:00,11.6,2215
8062,2018-04-10T12:00:00,10.5,2066
8063,2018-04-10T13:00:00,15.2,2111
8064,2018-04-10T14:00:00,9.7,2172
8065,2018-04-10T15:00:00,8.2,2114
8066,2018-04-10T16:00:00,10.9,2068
8067,2018-04-10T17:00:00,12.2,2249
8068,2018-04-10T18:00:00,9.2,2282
8069,2018-04-10T19:00:00,13.7,1821
8070,2018-04-10T20:00:00,14.4,1696
8071,2018-04-10T21:00:00,13.8,1363
8072,2018-04-10T22:00:00,12.7,1247
8073,2018-04-10T23:00:00,8.4,790
8074,2018-04-11T00:00:00,8.3,445
8075,2018-04-11T01:00:00,4.4,314
8076,2018-04-11T02:00:00,8.5,205
8077,2018-04-11T03:00:00,10.7,178
8078,2018-04-11T04:00:00,7.7,305
8079,2018-04-11T05:00:00,6.6,612
8080,2018-04-11T06:00:00,9.5,1455
8081,2018-04-11T07:00:00,14.6,1953
8082,2018-04-11T08:00:00,12.9,1844
8083,2018-04-11T09:00:00,15.3,2036
8084,2018-04-11T10:00:00,14.7,2023
8085,2018-04-11T11:00:00,20.6,2036
8086,2018-04-11T12:00:00,19.2,2080
8087,2018-04-11T13:00:00,17.2,2205
8088,2018-04-11T14:00:00,21.5,2055
8089,2018-04-11T15:00:00,18.5,2224
8090,2018-04-11T16:00:00,7.2,2079
8091,2018-04-11T17:00:00,14.7,2048
8092,2018-04-11T18:00:00,14.5,2268
8093,2018-04-11T19:00:00,12.7,2010
8094,2018-04-11T20:00:00,9.5,1779
8095,2018-04-11T21:00:00,9.4,1665
8096,2018-04-11T22:00:00,6.1,1439
8097,2018-04-11T23:00:00,9.6,858
8098,2018-04-12T00:00:00,14.0,519
8099,2018-04-12T01:00:00,11.4,359
8100,2018-04-12T02:00:00,15.4,277
8101,2018-04-12T03:00:00,12.5,218
8102,2018-04-12T04:00:00,12.6,302
8103,2018-04-12T05:00:00,10.5,611
8104,2018-04-12T06:00:00,5.1,1579
8105,2018-04-12T07:00:00,6.2,1987
8106,2018-04-12T08:00:00,9.7,1751
8107,2018-04-12T09:00:00,16.7,1875
8108,2018-04-12T10:00:00,13.2,2180
8109,2018-04-12T11:00:00,14.3,2232
8110,2018-04-12T12:00:00,16.1,2099
8111,2018-04-12T13:00:00,16.1,2116
8112,2018-04-12T14:00:00,22.3,2019
8113,2018-04-12T15:00:00,18.0,1913
8114,2018-04-12T16:00:00,11.9,2131
8115,2018-04-12T17:00:00,7.4,1517
8116,2018-04-12T18:00:00,7.0,2027
8117,2018-04-12T19:00:00,12.1,1933
8118,2018-04-12T20:00:00,12.1,1735
8119,2018-04-12T21:00:00,8.9,1667
8120,2018-04-12T22:00:00,2.7,1553
8121,2018-04-12T23:00:00,7.6,914
8122,2018-04-13T00:00:00,5.4,722
8123,2018-04-13T01:00:00,5.2,503
8124,2018-04-13T02:00:00,4.9,379
8125,2018-04-13T03:00:00,5.1,288
8126,2018-04-13T04:00:00,4.9,300
8127,2018-04-13T05:00:00,8.7,596
8128,2018-04-13T06:00:00,7.7,1542
8129,2018-04-13T07:00:00,1.4,1919
8130,2018-04-13T08:00:00,4.4,1970
8131,2018-04-13T09:00:00,15.4,2080
8132,2018-04-13T10:00:00,14.6,2061
8133,2018-04-13T11:00:00,10.1,2168
8134,2018-04-13T12:00:00,6.6,2081
8135,2018-04-13T13:00:00,7.1,1952
8136,2018-04-13T14:00:00,8.6,2099
8137,2018-04-13T15:00:00,3.9,2185
8138,2018-04-13T16:00:00,3.8,2303
8139,2018-04-13T17:00:00,5.2,2220
8140,2018-04-13T18:00:00,9.7,2245
8141,2018-04-13T19:00:00,2.1,2198
8142,2018-04-13T20:00:00,6.1,1987
8143,2018-04-13T21:00:00,4.8,1950
8144,2018-04-13T22:00:00,6.6,1851
8145,2018-04-13T23:00:00,10.9,1746
8146,2018-04-14T00:00:00,2.0,1426
8147,2018-04-14T01:00:00,0.0,1100
8148,2018-04-14T02:00:00,0.0,878
8149,2018-04-14T03:00:00,1.2,637
8150,2018-04-14T04:00:00,1.2,499
8151,2018-04-14T05:00:00,3.5,516
8152,2018-04-14T06:00:00,3.3,908
8153,2018-04-14T07:00:00,3.4,999
8154,2018-04-14T08:00:00,10.1,1179
8155,2018-04-14T09:00:00,4.2,1622
8156,2018-04-14T10:00:00,4.6,2023
8157,2018-04-14T11:00:00,7.7,2209
8158,2018-04-14T12:00:00,0.0,2116
8159,2018-04-14T13:00:00,7.6,1871
8160,2018-04-14T14:00:00,0.0,2052
8161,2018-04-14T15:00:00,9.0,2029
8162,2018-04-14T16:00:00,7.2,1946
8163,2018-04-14T17:00:00,6.1,2119
8164,2018-04-14T18:00:00,8.5,2040
8165,2018-04-14T19:00:00,7.8,2180
8166,2018-04-14T20:00:00,4.8,2031
8167,2018-04-14T21:00:00,4.0,1867
8168,2018-04-14T22:00:00,0.6,1785
8169,2018-04-14T23:00:00,1.7,1775
8170,2018-04-15T00:00:00,1.5,1480
8171,2018-04-15T01:00:00,0.0,1273
8172,2018-04-15T02:00:00,5.4,1140
8173,2018-04-15T03:00:00,8.9,899
8174,2018-04-15T04:00:00,8.5,701
8175,2018-04-15T05:00:00,4.8,473
8176,2018-04-15T06:00:00,6.3,723
8177,2018-04-15T07:00:00,3.0,678
8178,2018-04-15T08:00:00,2.9,819
8179,2018-04-15T09:00:00,5.2,1309
8180,2018-04-15T10:00:00,0.0,1937
8181,2018-04-15T11:00:00,2.4,2180
8182,2018-04-15T12:00:00,0.5,2288
8183,2018-04-15T13:00:00,9.3,2264
8184,2018-04-15T14:00:00,5.6,2119
8185,2018-04-15T15:00:00,0.1,2068
8186,2018-04-15T16:00:00,4.7,2042
8187,2018-04-15T17:00:00,7.9,1907
8188,2018-04-15T18:00:00,7.0,1912
8189,2018-04-15T19:00:00,3.5,1474
8190,2018-04-15T20:00:00,4.9,1193
8191,2018-04-15T21:00:00,2.5,1079
8192,2018-04-15T22:00:00,1.9,908
8193,2018-04-15T23:00:00,5.1,652
8194,2018-04-16T00:00:00,4.1,465
8195,2018-04-16T01:00:00,2.2,260
8196,2018-04-16T02:00:00,6.2,219
8197,2018-04-16T03:00:00,0.0,160
8198,2018-04-16T04:00:00,2.1,257
8199,2018-04-16T05:00:00,2.9,614
8200,2018-04-16T06:00:00,7.9,1440
8201,2018-04-16T07:00:00,5.3,1985
8202,2018-04-16T08:00:00,2.7,1764
8203,2018-04-16T09:00:00,6.1,1852
8204,2018-04-16T10:00:00,8.9,2155
8205,2018-04-16T11:00:00,10.4,1941
8206,2018-04-16T12:00:00,12.5,1909
8207,2018-04-16T13:00:00,6.2,2003
8208,2018-04-16T14:00:00,6.2,1957
8209,2018-04-16T15:00:00,2.7,1967
8210,2018-04-16T16:00:00,5.9,2063
8211,2018-04-16T17:00:00,7.7,2145
8212,2018-04-16T18:00:00,8.0,1950
8213,2018-04-16T19:00:00,8.1,1432
8214,2018-04-16T20:00:00,10.5,1359
8215,2018-04-16T21:00:00,7.9,1317
8216,2018-04-16T22:00:00,10.9,904
8217,2018-04-16T23:00:00,7.8,675
8218,2018-04-17T00:00:00,8.8,376
8219,2018-04-17T01:00:00,9.1,283
8220,2018-04-17T02:00:00,6.3,160
8221,2018-04-17T03:00:00,6.0,175
8222,2018-04-17T04:00:00,5.3,233
8223,2018-04-17T05:00:00,7.1,590
8224,2018-04-17T06:00:00,7.6,1604
8225,2018-04-17T07:00:00,9.4,2054
8226,2018-04-17T08:00:00,11.4,2022
8227,2018-04-17T09:00:00,11.4,1941
8228,2018-04-17T10:00:00,11.1,2045
8229,2018-04-17T11:00:00,10.6,2147
8230,2018-04-17T12:00:00,12.9,1911
8231,2018-04-17T13:00:00,15.3,2017
8232,2018-04-17T14:00:00,15.1,2044
8233,2018-04-17T15:00:00,6.6,1806
8234,2018-04-17T16:00:00,6.3,2049
8235,2018-04-17T17:00:00,0.3,2215
8236,2018-04-17T18:00:00,5.3,2195
8237,2018-04-17T19:00:00,8.2,1719
8238,2018-04-17T20:00:00,7.1,1568
8239,2018-04-17T21:00:00,7.5,1694
8240,2018-04-17T22:00:00,10.2,1356
8241,2018-04-17T23:00:00,3.1,784
8242,2018-04-18T00:00:00,4.2,499
8243,2018-04-18T01:00:00,4.2,305
8244,2018-04-18T02:00:00,2.3,206
8245,2018-04-18T03:00:00,6.1,212
8246,2018-04-18T04:00:00,1.9,256
8247,2018-04-18T05:00:00,8.0,589
8248,2018-04-18T06:00:00,13.2,1485
8249,2018-04-18T07:00:00,5.2,2027
8250,2018-04-18T08:00:00,9.1,1908
8251,2018-04-18T09:00:00,9.3,1963
8252,2018-04-18T10:00:00,12.9,2054
8253,2018-04-18T11:00:00,16.5,2105
8254,2018-04-18T12:00:00,13.6,1949
8255,2018-04-18T13:00:00,9.7,2008
8256,2018-04-18T14:00:00,14.6,1878
8257,2018-04-18T15:00:00,13.5,1859
8258,2018-04-18T16:00:00,12.0,2038
8259,2018-04-18T17:00:00,12.6,2184
8260,2018-04-18T18:00:00,17.7,2208
8261,2018-04-18T19:00:00,13.7,1865
8262,2018-04-18T20:00:00,18.3,1703
8263,2018-04-18T21:00:00,19.4,1434
8264,2018-04-18T22:00:00,16.3,1230
8265,2018-04-18T23:00:00,15.5,860
8266,2018-04-19T00:00:00,14.3,454
8267,2018-04-19T01:00:00,11.4,357
8268,2018-04-19T02:00:00,14.3,213
8269,2018-04-19T03:00:00,18.2,171
8270,2018-04-19T04:00:00,16.9,239
8271,2018-04-19T05:00:00,13.4,654
8272,2018-04-19T06:00:00,15.0,1607
8273,2018-04-19T07:00:00,17.9,2051
8274,2018-04-19T08:00:00,15.1,1863
8275,2018-04-19T09:00:00,21.2,1985
8276,2018-04-19T10:00:00,26.8,2072
8277,2018-04-19T11:00:00,26.9,2045
8278,2018-04-19T12:00:00,31.8,2047
8279,2018-04-19T13:00:00,29.4,1957
8280,2018-04-19T14:00:00,19.2,2099
8281,2018-04-19T15:00:00,22.9,1905
8282,2018-04-19T16:00:00,27.0,2246
8283,2018-04-19T17:00:00,24.6,2158
8284,2018-04-19T18:00:00,22.4,2336
8285,2018-04-19T19:00:00,23.9,2017
8286,2018-04-19T20:00:00,24.1,1830
8287,2018-04-19T21:00:00,27.3,1723
8288,2018-04-19T22:00:00,23.8,1524
8289,2018-04-19T23:00:00,27.2,1097
8290,2018-04-20T00:00:00,29.7,772
8291,2018-04-20T01:00:00,25.3,438
8292,2018-04-20T02:00:00,26.7,328
8293,2018-04-20T03:00:00,23.4,257
8294,2018-04-20T04:00:00,22.2,298
8295,2018-04-20T05:00:00,18.7,621
8296,2018-04-20T06:00:00,23.4,1463
8297,2018-04-20T07:00:00,29.8,2013
8298,2018-04-20T08:00:00,33.6,1957
8299,2018-04-20T09:00:00,38.7,2098
8300,2018-04-20T10:00:00,50.5,2022
8301,2018-04-20T11:00:00,60.8,2143
8302,2018-04-20T12:00:00,55.2,2108
8303,2018-04-20T13:00:00,45.3,1950
8304,2018-04-20T14:00:00,44.2,2038
8305,2018-04-20T15:00:00,35.3,2163
8306,2018-04-20T16:00:00,33.6,1988
8307,2018-04-20T17:00:00,33.9,1909
8308,2018-04-20T18:00:00,34.7,2231
8309,2018-04-20T19:00:00,28.4,2234
8310,2018-04-20T20:00:00,31.7,1967
8311,2018-04-20T21:00:00,24.8,1855
8312,2018-04-20T22:00:00,28.4,1755
8313,2018-04-20T23:00:00,29.2,1691
8314,2018-04-21T00:00:00,39.4,1347
8315,2018-04-21T01:00:00,34.7,1076
8316,2018-04-21T02:00:00,22.8,783
8317,2018-04-21T03:00:00,29.9,613
8318,2018-04-21T04:00:00,38.3,426
8319,2018-04-21T05:00:00,35.3,488
8320,2018-04-21T06:00:00,31.2,864
8321,2018-04-21T07:00:00,27.2,1069
8322,2018-04-21T08:00:00,29.5,1382
8323,2018-04-21T09:00:00,28.8,1694
8324,2018-04-21T10:00:00,26.5,2051
8325,2018-04-21T11:00:00,27.9,2120
8326,2018-04-21T12:00:00,26.1,2274
8327,2018-04-21T13:00:00,33.1,2347
8328,2018-04-21T14:00:00,23.2,2395
8329,2018-04-21T15:00:00,33.8,2293
8330,2018-04-21T16:00:00,38.9,1983
8331,2018-04-21T17:00:00,39.8,2182
8332,2018-04-21T18:00:00,44.0,2044
8333,2018-04-21T19:00:00,44.9,2279
8334,2018-04-21T20:00:00,50.9,1994
8335,2018-04-21T21:00:00,44.9,1895
8336,2018-04-21T22:00:00,50.9,1733
8337,2018-04-21T23:00:00,56.2,1621
8338,2018-04-22T00:00:00,50.2,1494
8339,2018-04-22T01:00:00,55.3,1225
8340,2018-04-22T02:00:00,53.4,1073
8341,2018-04-22T03:00:00,49.5,830
8342,2018-04-22T04:00:00,47.1,599
8343,2018-04-22T05:00:00,41.8,450
8344,2018-04-22T06:00:00,45.4,638
8345,2018-04-22T07:00:00,48.6,694
8346,2018-04-22T08:00:00,49.2,936
8347,2018-04-22T09:00:00,43.7,1569
8348,2018-04-22T10:00:00,35.5,1940
8349,2018-04-22T11:00:00,35.5,1985
8350,2018-04-22T12:00:00,28.4,2203
8351,2018-04-22T13:00:00,33.1,2208
8352,2018-04-22T14:00:00,34.2,2191
8353,2018-04-22T15:00:00,27.4,2006
8354,2018-04-22T16:00:00,24.5,1827
8355,2018-04-22T17:00:00,23.5,1806
8356,2018-04-22T18:00:00,23.4,1768
8357,2018-04-22T19:00:00,25.1,1567
8358,2018-04-22T20:00:00,20.9,1335
8359,2018-04-22T21:00:00,26.1,1151
8360,2018-04-22T22:00:00,27.2,991
8361,2018-04-22T23:00:00,26.3,607
8362,2018-04-23T00:00:00,28.7,420
8363,2018-04-23T01:00:00,24.0,286
8364,2018-04-23T02:00:00,27.1,193
8365,2018-04-23T03:00:00,31.7,212
8366,2018-04-23T04:00:00,40.1,234
8367,2018-04-23T05:00:00,35.3,602
8368,2018-04-23T06:00:00,25.6,1480
8369,2018-04-23T07:00:00,19.2,2060
8370,2018-04-23T08:00:00,23.9,1927
8371,2018-04-23T09:00:00,20.5,1949
8372,2018-04-23T10:00:00,22.2,1955
8373,2018-04-23T11:00:00,18.9,1814
8374,2018-04-23T12:00:00,24.0,1819
8375,2018-04-23T13:00:00,38.0,1852
8376,2018-04-23T14:00:00,43.9,1776
8377,2018-04-23T15:00:00,44.3,1821
8378,2018-04-23T16:00:00,15.5,1689
8379,2018-04-23T17:00:00,11.5,1558
8380,2018-04-23T18:00:00,12.3,1379
8381,2018-04-23T19:00:00,7.7,1004
8382,2018-04-23T20:00:00,15.2,1065
8383,2018-04-23T21:00:00,13.5,944
8384,2018-04-23T22:00:00,14.8,752
8385,2018-04-23T23:00:00,11.7,460
8386,2018-04-24T00:00:00,8.8,320
8387,2018-04-24T01:00:00,14.2,247
8388,2018-04-24T02:00:00,9.2,186
8389,2018-04-24T03:00:00,12.2,175
8390,2018-04-24T04:00:00,9.8,214
8391,2018-04-24T05:00:00,8.6,607
8392,2018-04-24T06:00:00,11.0,1539
8393,2018-04-24T07:00:00,8.7,2001
8394,2018-04-24T08:00:00,13.7,1840
8395,2018-04-24T09:00:00,20.5,1805
8396,2018-04-24T10:00:00,23.1,1720
8397,2018-04-24T11:00:00,22.8,2019
8398,2018-04-24T12:00:00,15.1,1952
8399,2018-04-24T13:00:00,15.5,1968
8400,2018-04-24T14:00:00,19.8,2004
8401,2018-04-24T15:00:00,17.8,1851
8402,2018-04-24T16:00:00,14.7,2143
8403,2018-04-24T17:00:00,14.1,2166
8404,2018-04-24T18:00:00,14.7,2149
8405,2018-04-24T19:00:00,21.8,1780
8406,2018-04-24T20:00:00,24.8,1690
8407,2018-04-24T21:00:00,18.0,1571
8408,2018-04-24T22:00:00,12.1,1561
8409,2018-04-24T23:00:00,10.6,692
8410,2018-04-25T00:00:00,11.6,1033
8411,2018-04-25T01:00:00,6.8,807
8412,2018-04-25T02:00:00,6.0,712
8413,2018-04-25T03:00:00,12.6,608
8414,2018-04-25T04:00:00,12.4,563
8415,2018-04-25T05:00:00,10.0,437
8416,2018-04-25T06:00:00,10.2,586
8417,2018-04-25T07:00:00,11.8,664
8418,2018-04-25T08:00:00,8.3,735
8419,2018-04-25T09:00:00,13.7,1034
8420,2018-04-25T10:00:00,8.5,1446
8421,2018-04-25T11:00:00,10.3,1752
8422,2018-04-25T12:00:00,11.1,1909
8423,2018-04-25T13:00:00,12.4,1929
8424,2018-04-25T14:00:00,16.7,1772
8425,2018-04-25T15:00:00,12.1,1425
8426,2018-04-25T16:00:00,3.3,1315
8427,2018-04-25T17:00:00,12.2,1290
8428,2018-04-25T18:00:00,7.9,1707
8429,2018-04-25T19:00:00,7.5,1356
8430,2018-04-25T20:00:00,11.7,1184
8431,2018-04-25T21:00:00,11.9,1174
8432,2018-04-25T22:00:00,15.8,931
8433,2018-04-25T23:00:00,12.9,624
8434,2018-04-26T00:00:00,5.5,345
8435,2018-04-26T01:00:00,0.5,261
8436,2018-04-26T02:00:00,4.5,204
8437,2018-04-26T03:00:00,1.0,201
8438,2018-04-26T04:00:00,11.8,254
8439,2018-04-26T05:00:00,5.6,618
8440,2018-04-26T06:00:00,11.5,1514
8441,2018-04-26T07:00:00,4.0,1982
8442,2018-04-26T08:00:00,7.8,1920
8443,2018-04-26T09:00:00,8.0,2105
8444,2018-04-26T10:00:00,10.9,2129
8445,2018-04-26T11:00:00,10.7,2265
8446,2018-04-26T12:00:00,10.2,2171
8447,2018-04-26T13:00:00,10.0,2220
8448,2018-04-26T14:00:00,10.3,2200
8449,2018-04-26T15:00:00,6.5,1937
8450,2018-04-26T16:00:00,10.1,2162
8451,2018-04-26T17:00:00,7.2,2242
8452,2018-04-26T18:00:00,10.0,2089
8453,2018-04-26T19:00:00,6.3,1751
8454,2018-04-26T20:00:00,4.6,1680
8455,2018-04-26T21:00:00,9.1,1483
8456,2018-04-26T22:00:00,7.0,1297
8457,2018-04-26T23:00:00,10.5,838
8458,2018-04-27T00:00:00,9.1,566
8459,2018-04-27T01:00:00,8.0,373
8460,2018-04-27T02:00:00,5.0,258
8461,2018-04-27T03:00:00,3.4,231
8462,2018-04-27T04:00:00,11.9,286
8463,2018-04-27T05:00:00,11.0,622
8464,2018-04-27T06:00:00,13.0,1475
8465,2018-04-27T07:00:00,13.0,1988
8466,2018-04-27T08:00:00,15.3,2061
8467,2018-04-27T09:00:00,11.1,2147
8468,2018-04-27T10:00:00,12.0,2361
8469,2018-04-27T11:00:00,6.6,2238
8470,2018-04-27T12:00:00,10.4,1927
8471,2018-04-27T13:00:00,8.3,2163
8472,2018-04-27T14:00:00,12.0,2156
8473,2018-04-27T15:00:00,8.5,2043
8474,2018-04-27T16:00:00,5.8,2207
8475,2018-04-27T17:00:00,5.3,2127
8476,2018-04-27T18:00:00,7.8,2141
8477,2018-04-27T19:00:00,7.9,2036
8478,2018-04-27T20:00:00,1.3,1843
8479,2018-04-27T21:00:00,0.0,1654
8480,2018-04-27T22:00:00,6.7,1559
8481,2018-04-27T23:00:00,9.6,1509
8482,2018-04-28T00:00:00,0.8,1117
8483,2018-04-28T01:00:00,3.9,845
8484,2018-04-28T02:00:00,2.4,644
8485,2018-04-28T03:00:00,4.8,535
8486,2018-04-28T04:00:00,0.4,407
8487,2018-04-28T05:00:00,7.9,426
8488,2018-04-28T06:00:00,6.5,831
8489,2018-04-28T07:00:00,4.3,1059
8490,2018-04-28T08:00:00,3.0,1436
8491,2018-04-28T09:00:00,13.1,1863
8492,2018-04-28T10:00:00,16.9,2217
8493,2018-04-28T11:00:00,9.6,2290
8494,2018-04-28T12:00:00,18.8,2389
8495,2018-04-28T13:00:00,17.8,2360
8496,2018-04-28T14:00:00,17.8,2319
8497,2018-04-28T15:00:00,21.7,2028
8498,2018-04-28T16:00:00,17.3,1986
8499,2018-04-28T17:00:00,7.3,1920
8500,2018-04-28T18:00:00,4.6,2055
8501,2018-04-28T19:00:00,8.7,2019
8502,2018-04-28T20:00:00,1.6,1797
8503,2018-04-28T21:00:00,9.7,1807
8504,2018-04-28T22:00:00,9.2,1796
8505,2018-04-28T23:00:00,4.4,1632
8506,2018-04-29T00:00:00,6.1,1386
8507,2018-04-29T01:00:00,4.1,1137
8508,2018-04-29T02:00:00,9.2,912
8509,2018-04-29T03:00:00,5.1,752
8510,2018-04-29T04:00:00,9.3,496
8511,2018-04-29T05:00:00,5.1,383
8512,2018-04-29T06:00:00,3.5,579
8513,2018-04-29T07:00:00,3.2,635
8514,2018-04-29T08:00:00,0.5,963
8515,2018-04-29T09:00:00,2.3,1520
8516,2018-04-29T10:00:00,8.8,2089
8517,2018-04-29T11:00:00,3.5,2260
8518,2018-04-29T12:00:00,2.9,2286
8519,2018-04-29T13:00:00,0.6,2385
8520,2018-04-29T14:00:00,8.6,2294
8521,2018-04-29T15:00:00,0.7,1980
8522,2018-04-29T16:00:00,3.6,1711
8523,2018-04-29T17:00:00,6.3,1790
8524,2018-04-29T18:00:00,4.9,1906
8525,2018-04-29T19:00:00,6.1,1364
8526,2018-04-29T20:00:00,6.1,1192
8527,2018-04-29T21:00:00,9.1,1170
8528,2018-04-29T22:00:00,3.0,794
8529,2018-04-29T23:00:00,6.2,595
8530,2018-04-30T00:00:00,8.2,398
8531,2018-04-30T01:00:00,8.2,282
8532,2018-04-30T02:00:00,8.3,163
8533,2018-04-30T03:00:00,13.5,166
8534,2018-04-30T04:00:00,9.0,210
8535,2018-04-30T05:00:00,8.2,581
8536,2018-04-30T06:00:00,5.8,1468
8537,2018-04-30T07:00:00,10.5,1921
8538,2018-04-30T08:00:00,9.2,1827
8539,2018-04-30T09:00:00,11.3,1922
8540,2018-04-30T10:00:00,17.0,1855
8541,2018-04-30T11:00:00,11.1,1931
8542,2018-04-30T12:00:00,12.2,1901
8543,2018-04-30T13:00:00,17.2,1932
8544,2018-04-30T14:00:00,16.5,1906
8545,2018-04-30T15:00:00,11.7,1874
8546,2018-04-30T16:00:00,4.4,1889
8547,2018-04-30T17:00:00,6.1,1756
8548,2018-04-30T18:00:00,10.3,1844
8549,2018-04-30T19:00:00,5.9,1531
8550,2018-04-30T20:00:00,11.5,1297
8551,2018-04-30T21:00:00,11.1,1202
8552,2018-04-30T22:00:00,22.7,975
8553,2018-04-30T23:00:00,8.2,541
8554,2018-05-01T00:00:00,14.2,383
8555,2018-05-01T01:00:00,20.3,260
8556,2018-05-01T02:00:00,20.6,148
8557,2018-05-01T03:00:00,11.9,158
8558,2018-05-01T04:00:00,21.1,233
8559,2018-05-01T05:00:00,18.0,608
8560,2018-05-01T06:00:00,29.7,1606
8561,2018-05-01T07:00:00,32.6,1988
8562,2018-05-01T08:00:00,35.4,1766
8563,2018-05-01T09:00:00,51.0,1944
8564,2018-05-01T10:00:00,65.5,1816
8565,2018-05-01T11:00:00,61.1,1973
8566,2018-05-01T12:00:00,35.7,1904
8567,2018-05-01T13:00:00,27.2,2115
8568,2018-05-01T14:00:00,26.4,2146
8569,2018-05-01T15:00:00,28.4,1873
8570,2018-05-01T16:00:00,22.1,1977
8571,2018-05-01T17:00:00,23.1,1930
8572,2018-05-01T18:00:00,24.5,1946
8573,2018-05-01T19:00:00,22.8,1374
8574,2018-05-01T20:00:00,28.9,1276
8575,2018-05-01T21:00:00,31.8,1077
8576,2018-05-01T22:00:00,44.1,769
8577,2018-05-01T23:00:00,46.4,467
8578,2018-05-02T00:00:00,40.8,310
8579,2018-05-02T01:00:00,37.2,236
8580,2018-05-02T02:00:00,26.2,198
8581,2018-05-02T03:00:00,24.7,142
8582,2018-05-02T04:00:00,23.6,212
8583,2018-05-02T05:00:00,17.0,599
8584,2018-05-02T06:00:00,15.4,1411
8585,2018-05-02T07:00:00,15.3,1989
8586,2018-05-02T08:00:00,12.4,1727
8587,2018-05-02T09:00:00,18.4,1780
8588,2018-05-02T10:00:00,17.5,1618
8589,2018-05-02T11:00:00,15.8,1598
8590,2018-05-02T12:00:00,11.0,1720
8591,2018-05-02T13:00:00,11.1,2064
8592,2018-05-02T14:00:00,13.2,2154
8593,2018-05-02T15:00:00,10.2,2013
8594,2018-05-02T16:00:00,7.9,2118
8595,2018-05-02T17:00:00,10.5,2203
8596,2018-05-02T18:00:00,11.2,2021
8597,2018-05-02T19:00:00,17.0,1538
8598,2018-05-02T20:00:00,15.8,1145
8599,2018-05-02T21:00:00,8.1,820
8600,2018-05-02T22:00:00,9.7,759
8601,2018-05-02T23:00:00,6.5,488
8602,2018-05-03T00:00:00,11.9,351
8603,2018-05-03T01:00:00,13.5,248
8604,2018-05-03T02:00:00,14.8,222
8605,2018-05-03T03:00:00,14.8,195
8606,2018-05-03T04:00:00,11.5,255
8607,2018-05-03T05:00:00,14.4,635
8608,2018-05-03T06:00:00,8.0,1565
8609,2018-05-03T07:00:00,13.3,2071
8610,2018-05-03T08:00:00,7.6,1865
8611,2018-05-03T09:00:00,7.6,1929
8612,2018-05-03T10:00:00,10.4,1801
8613,2018-05-03T11:00:00,7.9,2214
8614,2018-05-03T12:00:00,9.5,1950
8615,2018-05-03T13:00:00,7.9,1746
8616,2018-05-03T14:00:00,8.7,2135
8617,2018-05-03T15:00:00,2.8,2162
8618,2018-05-03T16:00:00,3.5,2225
8619,2018-05-03T17:00:00,4.7,2186
8620,2018-05-03T18:00:00,8.3,2153
8621,2018-05-03T19:00:00,7.3,1690
8622,2018-05-03T20:00:00,2.6,1300
8623,2018-05-03T21:00:00,0.0,1402
8624,2018-05-03T22:00:00,8.0,968
8625,2018-05-03T23:00:00,0.0,820
8626,2018-05-04T00:00:00,0.0,647
8627,2018-05-04T01:00:00,0.0,438
8628,2018-05-04T02:00:00,0.4,340
8629,2018-05-04T03:00:00,5.4,191
8630,2018-05-04T04:00:00,1.9,193
8631,2018-05-04T05:00:00,2.0,662
8632,2018-05-04T06:00:00,5.1,1484
8633,2018-05-04T07:00:00,7.7,1904
8634,2018-05-04T08:00:00,3.6,2034
8635,2018-05-04T09:00:00,3.2,2174
8636,2018-05-04T10:00:00,5.6,2276
8637,2018-05-04T11:00:00,7.6,2154
8638,2018-05-04T12:00:00,9.5,2174
8639,2018-05-04T13:00:00,15.7,2084
8640,2018-05-04T14:00:00,17.5,2134
8641,2018-05-04T15:00:00,3.5,2107
8642,2018-05-04T16:00:00,9.6,1996
8643,2018-05-04T17:00:00,7.1,2223
8644,2018-05-04T18:00:00,7.3,2117
8645,2018-05-04T19:00:00,2.8,2046
8646,2018-05-04T20:00:00,3.9,1787
8647,2018-05-04T21:00:00,5.6,1709
8648,2018-05-04T22:00:00,6.8,1725
8649,2018-05-04T23:00:00,9.2,1444
8650,2018-05-05T00:00:00,1.9,1271
8651,2018-05-05T01:00:00,3.1,910
8652,2018-05-05T02:00:00,0.1,701
8653,2018-05-05T03:00:00,2.4,515
8654,2018-05-05T04:00:00,1.0,401
8655,2018-05-05T05:00:00,1.7,507
8656,2018-05-05T06:00:00,4.8,918
8657,2018-05-05T07:00:00,3.9,1124
8658,2018-05-05T08:00:00,3.6,1619
8659,2018-05-05T09:00:00,4.2,2088
8660,2018-05-05T10:00:00,10.1,2241
8661,2018-05-05T11:00:00,7.1,2456
8662,2018-05-05T12:00:00,10.2,2166
8663,2018-05-05T13:00:00,9.1,2084
8664,2018-05-05T14:00:00,4.4,2198
8665,2018-05-05T15:00:00,3.8,1757
8666,2018-05-05T16:00:00,5.2,1899
8667,2018-05-05T17:00:00,11.6,1808
