No,date,AQI,PM2.5
7018,2018-02-26T00:00:00,20,4.6
7019,2018-02-26T01:00:00,20,6.2
7020,2018-02-26T02:00:00,20,3.9
7021,2018-02-26T03:00:00,20,2.4
7022,2018-02-26T04:00:00,20,5.3
7023,2018-02-26T05:00:00,20,2.4
7024,2018-02-26T06:00:00,21,6.2
7025,2018-02-26T07:00:00,24,9.7
7026,2018-02-26T08:00:00,22,6.5
7027,2018-02-26T09:00:00,32,12.7
7028,2018-02-26T10:00:00,23,4.2
7029,2018-02-26T11:00:00,25,10.1
7030,2018-02-26T12:00:00,23,8.4
7031,2018-02-26T13:00:00,31,12.5
7032,2018-02-26T14:00:00,24,8.6
7033,2018-02-26T15:00:00,23,5.1
7034,2018-02-26T16:00:00,29,11.6
7035,2018-02-26T17:00:00,29,11.5
7036,2018-02-26T18:00:00,26,6.6
7037,2018-02-26T19:00:00,34,13.7
7038,2018-02-26T20:00:00,28,8.0
7039,2018-02-26T21:00:00,28,4.6
7040,2018-02-26T22:00:00,28,0.9
7041,2018-02-26T23:00:00,28,4.0
7042,2018-02-27T00:00:00,28,4.6
7043,2018-02-27T01:00:00,28,7.0
7044,2018-02-27T02:00:00,29,8.6
7045,2018-02-27T03:00:00,30,8.5
7046,2018-02-27T04:00:00,30,6.4
7047,2018-02-27T05:00:00,31,5.7
7048,2018-02-27T06:00:00,31,5.0
7049,2018-02-27T07:00:00,30,3.8
7050,2018-02-27T08:00:00,29,0.0
7051,2018-02-27T09:00:00,28,8.2
7052,2018-02-27T10:00:00,28,7.7
7053,2018-02-27T11:00:00,28,7.1
7054,2018-02-27T12:00:00,30,11.8
7055,2018-02-27T13:00:00,28,9.2
7056,2018-02-27T14:00:00,28,8.6
7057,2018-02-27T15:00:00,29,9.0
7058,2018-02-27T16:00:00,28,4.9
7059,2018-02-27T17:00:00,27,7.4
7060,2018-02-27T18:00:00,26,1.2
7061,2018-02-27T19:00:00,25,7.5
7062,2018-02-27T20:00:00,24,1.9
7063,2018-02-27T21:00:00,24,5.4
7064,2018-02-27T22:00:00,25,7.4
7065,2018-02-27T23:00:00,26,6.6
7066,2018-02-28T00:00:00,26,8.2
7067,2018-02-28T01:00:00,26,3.3
7068,2018-02-28T02:00:00,24,2.9
7069,2018-02-28T03:00:00,24,4.5
7070,2018-02-28T04:00:00,24,9.2
7071,2018-02-28T05:00:00,24,6.9
7072,2018-02-28T06:00:00,24,2.6
7073,2018-02-28T07:00:00,24,2.9
7074,2018-02-28T08:00:00,26,8.1
7075,2018-02-28T09:00:00,25,4.8
7076,2018-02-28T10:00:00,32,12.9
7077,2018-02-28T11:00:00,26,10.2
7078,2018-02-28T12:00:00,32,12.6
7079,2018-02-28T13:00:00,33,13.2
7080,2018-02-28T14:00:00,28,11.1
7081,2018-02-28T15:00:00,30,11.9
7082,2018-02-28T16:00:00,31,12.2
7083,2018-02-28T17:00:00,29,7.8
7084,2018-02-28T18:00:00,30,7.4
7085,2018-02-28T19:00:00,29,1.9
7086,2018-02-28T20:00:00,30,3.0
7087,2018-02-28T21:00:00,29,0.3
7088,2018-02-28T22:00:00,28,3.7
7089,2018-02-28T23:00:00,28,7.4
7090,2018-03-01T00:00:00,28,5.6
7091,2018-03-01T01:00:00,29,9.7
7092,2018-03-01T02:00:00,30,7.2
7093,2018-03-01T03:00:00,30,7.1
7094,2018-03-01T04:00:00,30,7.3
7095,2018-03-01T05:00:00,29,1.9
7096,2018-03-01T06:00:00,29,2.3
7097,2018-03-01T07:00:00,30,6.9
7098,2018-03-01T08:00:00,30,8.9
7099,2018-03-01T09:00:00,31,12.0
7100,2018-03-01T10:00:00,30,5.5
7101,2018-03-01T11:00:00,30,9.9
7102,2018-03-01T12:00:00,29,8.2
7103,2018-03-01T13:00:00,28,9.6
7104,2018-03-01T14:00:00,28,10.1
7105,2018-03-01T15:00:00,28,9.3
7106,2018-03-01T16:00:00,27,9.5
7107,2018-03-01T17:00:00,28,10.2
7108,2018-03-01T18:00:00,28,11.3
7109,2018-03-01T19:00:00,28,3.3
7110,2018-03-01T20:00:00,28,2.5
7111,2018-03-01T21:00:00,29,5.1
7112,2018-03-01T22:00:00,30,5.6
7113,2018-03-01T23:00:00,28,0.9
7114,2018-03-02T00:00:00,28,1.4
7115,2018-03-02T01:00:00,27,6.4
7116,2018-03-02T02:00:00,26,3.4
7117,2018-03-02T03:00:00,26,2.8
7118,2018-03-02T04:00:00,26,5.8
7119,2018-03-02T05:00:00,26,3.4
7120,2018-03-02T06:00:00,27,9.2
7121,2018-03-02T07:00:00,26,4.7
7122,2018-03-02T08:00:00,26,7.6
7123,2018-03-02T09:00:00,25,5.6
7124,2018-03-02T10:00:00,28,11.3
7125,2018-03-02T11:00:00,26,9.9
7126,2018-03-02T12:00:00,26,8.7
7127,2018-03-02T13:00:00,26,8.2
7128,2018-03-02T14:00:00,29,11.6
7129,2018-03-02T15:00:00,29,11.7
7130,2018-03-02T16:00:00,26,8.3
7131,2018-03-02T17:00:00,26,9.1
7132,2018-03-02T18:00:00,26,6.4
7133,2018-03-02T19:00:00,26,7.4
7134,2018-03-02T20:00:00,42,16.6
7135,2018-03-02T21:00:00,28,3.4
7136,2018-03-02T22:00:00,28,7.3
7137,2018-03-02T23:00:00,30,6.6
7138,2018-03-03T00:00:00,30,5.1
7139,2018-03-03T01:00:00,30,8.3
7140,2018-03-03T02:00:00,31,8.4
7141,2018-03-03T03:00:00,32,9.4
7142,2018-03-03T04:00:00,33,10.1
7143,2018-03-03T05:00:00,34,9.1
7144,2018-03-03T06:00:00,34,10.6
7145,2018-03-03T07:00:00,34,3.2
7146,2018-03-03T08:00:00,34,7.6
7147,2018-03-03T09:00:00,35,13.1
7148,2018-03-03T10:00:00,36,13.4
7149,2018-03-03T11:00:00,42,16.6
7150,2018-03-03T12:00:00,38,14.0
7151,2018-03-03T13:00:00,37,5.9
7152,2018-03-03T14:00:00,36,6.2
7153,2018-03-03T15:00:00,35,5.8
7154,2018-03-03T16:00:00,36,9.5
7155,2018-03-03T17:00:00,35,7.0
7156,2018-03-03T18:00:00,36,8.4
7157,2018-03-03T19:00:00,36,9.6
7158,2018-03-03T20:00:00,35,9.8
7159,2018-03-03T21:00:00,36,7.4
7160,2018-03-03T22:00:00,35,4.7
7161,2018-03-03T23:00:00,35,8.2
7162,2018-03-04T00:00:00,36,7.0
7163,2018-03-04T01:00:00,34,0.6
7164,2018-03-04T02:00:00,34,3.8
7165,2018-03-04T03:00:00,34,13.2
7166,2018-03-04T04:00:00,34,10.0
7167,2018-03-04T05:00:00,32,0.0
7168,2018-03-04T06:00:00,31,3.4
7169,2018-03-04T07:00:00,32,8.7
7170,2018-03-04T08:00:00,32,6.2
7171,2018-03-04T09:00:00,31,8.4
7172,2018-03-04T10:00:00,32,12.8
7173,2018-03-04T11:00:00,31,12.5
7174,2018-03-04T12:00:00,29,8.9
7175,2018-03-04T13:00:00,30,11.3
7176,2018-03-04T14:00:00,30,8.7
7177,2018-03-04T15:00:00,32,12.5
7178,2018-03-04T16:00:00,31,5.2
7179,2018-03-04T17:00:00,30,4.7
7180,2018-03-04T18:00:00,30,8.7
7181,2018-03-04T19:00:00,29,3.4
7182,2018-03-04T20:00:00,29,8.2
7183,2018-03-04T21:00:00,29,6.6
7184,2018-03-04T22:00:00,29,6.5
7185,2018-03-04T23:00:00,28,0.0
7186,2018-03-05T00:00:00,27,2.2
7187,2018-03-05T01:00:00,28,6.8
7188,2018-03-05T02:00:00,28,4.6
7189,2018-03-05T03:00:00,26,0.0
7190,2018-03-05T04:00:00,25,5.1
7191,2018-03-05T05:00:00,27,7.4
7192,2018-03-05T06:00:00,28,7.0
7193,2018-03-05T07:00:00,28,10.4
7194,2018-03-05T08:00:00,28,4.9
7195,2018-03-05T09:00:00,36,14.4
7196,2018-03-05T10:00:00,28,8.7
7197,2018-03-05T11:00:00,27,8.4
7198,2018-03-05T12:00:00,27,6.6
7199,2018-03-05T13:00:00,26,7.7
7200,2018-03-05T14:00:00,26,6.0
7201,2018-03-05T15:00:00,25,7.5
7202,2018-03-05T16:00:00,26,8.1
7203,2018-03-05T17:00:00,26,7.4
7204,2018-03-05T18:00:00,25,4.3
7205,2018-03-05T19:00:00,25,3.8
7206,2018-03-05T20:00:00,24,3.0
7207,2018-03-05T21:00:00,24,4.2
7208,2018-03-05T22:00:00,24,3.4
7209,2018-03-05T23:00:00,24,3.9
7210,2018-03-06T00:00:00,24,2.6
7211,2018-03-06T01:00:00,24,3.3
7212,2018-03-06T02:00:00,24,5.5
7213,2018-03-06T03:00:00,24,3.0
7214,2018-03-06T04:00:00,24,3.1
7215,2018-03-06T05:00:00,24,7.3
7216,2018-03-06T06:00:00,24,4.3
7217,2018-03-06T07:00:00,23,5.1
7218,2018-03-06T08:00:00,23,4.9
7219,2018-03-06T09:00:00,22,7.9
7220,2018-03-06T10:00:00,35,13.8
7221,2018-03-06T11:00:00,25,10.1
7222,2018-03-06T12:00:00,34,13.4
7223,2018-03-06T13:00:00,32,12.6
7224,2018-03-06T14:00:00,34,13.6
7225,2018-03-06T15:00:00,34,13.5
7226,2018-03-06T16:00:00,27,8.8
7227,2018-03-06T17:00:00,30,12.1
7228,2018-03-06T18:00:00,29,8.8
7229,2018-03-06T19:00:00,29,5.5
7230,2018-03-06T20:00:00,29,4.7
7231,2018-03-06T21:00:00,30,8.5
7232,2018-03-06T22:00:00,30,3.1
7233,2018-03-06T23:00:00,30,1.9
7234,2018-03-07T00:00:00,30,4.0
7235,2018-03-07T01:00:00,30,4.5
7236,2018-03-07T02:00:00,30,6.8
7237,2018-03-07T03:00:00,31,6.7
7238,2018-03-07T04:00:00,31,3.3
7239,2018-03-07T05:00:00,30,3.3
7240,2018-03-07T06:00:00,30,5.9
7241,2018-03-07T07:00:00,32,11.5
7242,2018-03-07T08:00:00,32,6.0
7243,2018-03-07T09:00:00,32,10.8
7244,2018-03-07T10:00:00,32,12.6
7245,2018-03-07T11:00:00,39,15.5
7246,2018-03-07T12:00:00,35,14.0
7247,2018-03-07T13:00:00,38,15.2
7248,2018-03-07T14:00:00,33,12.4
7249,2018-03-07T15:00:00,32,5.0
7250,2018-03-07T16:00:00,32,12.1
7251,2018-03-07T17:00:00,32,9.8
7252,2018-03-07T18:00:00,32,8.2
7253,2018-03-07T19:00:00,32,8.5
7254,2018-03-07T20:00:00,32,4.1
7255,2018-03-07T21:00:00,32,4.9
7256,2018-03-07T22:00:00,32,2.0
7257,2018-03-07T23:00:00,32,3.0
7258,2018-03-08T00:00:00,32,6.9
7259,2018-03-08T01:00:00,32,6.0
7260,2018-03-08T02:00:00,32,6.8
7261,2018-03-08T03:00:00,32,4.9
7262,2018-03-08T04:00:00,33,8.6
7263,2018-03-08T05:00:00,34,7.7
7264,2018-03-08T06:00:00,34,5.8
7265,2018-03-08T07:00:00,33,6.5
7266,2018-03-08T08:00:00,33,8.0
7267,2018-03-08T09:00:00,33,7.5
7268,2018-03-08T10:00:00,32,10.6
7269,2018-03-08T11:00:00,32,12.3
7270,2018-03-08T12:00:00,31,10.8
7271,2018-03-08T13:00:00,32,12.6
7272,2018-03-08T14:00:00,30,10.2
7273,2018-03-08T15:00:00,31,6.3
7274,2018-03-08T16:00:00,30,7.8
7275,2018-03-08T17:00:00,30,6.5
7276,2018-03-08T18:00:00,30,8.5
7277,2018-03-08T19:00:00,29,5.9
7278,2018-03-08T20:00:00,30,10.5
7279,2018-03-08T21:00:00,30,4.9
7280,2018-03-08T22:00:00,31,5.9
7281,2018-03-08T23:00:00,32,7.6
7282,2018-03-09T00:00:00,31,3.9
7283,2018-03-09T01:00:00,32,10.5
7284,2018-03-09T02:00:00,32,7.7
7285,2018-03-09T03:00:00,32,5.3
7286,2018-03-09T04:00:00,31,4.5
7287,2018-03-09T05:00:00,32,8.7
7288,2018-03-09T06:00:00,32,10.8
7289,2018-03-09T07:00:00,33,11.6
7290,2018-03-09T08:00:00,32,3.3
7291,2018-03-09T09:00:00,33,13.0
7292,2018-03-09T10:00:00,34,13.3
7293,2018-03-09T11:00:00,47,18.7
7294,2018-03-09T12:00:00,50,19.9
7295,2018-03-09T13:00:00,64,25.4
7296,2018-03-09T14:00:00,45,18.1
7297,2018-03-09T15:00:00,41,12.0
7298,2018-03-09T16:00:00,41,9.8
7299,2018-03-09T17:00:00,41,7.9
7300,2018-03-09T18:00:00,43,16.7
7301,2018-03-09T19:00:00,48,19.1
7302,2018-03-09T20:00:00,46,15.1
7303,2018-03-09T21:00:00,46,8.0
7304,2018-03-09T22:00:00,82,32.9
7305,2018-03-09T23:00:00,52,16.5
7306,2018-03-10T00:00:00,53,10.9
7307,2018-03-10T01:00:00,52,6.2
7308,2018-03-10T02:00:00,51,0.0
7309,2018-03-10T03:00:00,52,11.2
7310,2018-03-10T04:00:00,53,11.1
7311,2018-03-10T05:00:00,54,12.2
7312,2018-03-10T06:00:00,53,7.1
7313,2018-03-10T07:00:00,52,4.7
7314,2018-03-10T08:00:00,53,9.2
7315,2018-03-10T09:00:00,52,9.8
7316,2018-03-10T10:00:00,53,13.6
7317,2018-03-10T11:00:00,52,11.6
7318,2018-03-10T12:00:00,50,12.8
7319,2018-03-10T13:00:00,48,13.0
7320,2018-03-10T14:00:00,46,6.8
7321,2018-03-10T15:00:00,46,10.5
7322,2018-03-10T16:00:00,46,7.3
7323,2018-03-10T17:00:00,46,6.9
7324,2018-03-10T18:00:00,44,10.5
7325,2018-03-10T19:00:00,43,8.9
7326,2018-03-10T20:00:00,42,9.3
7327,2018-03-10T21:00:00,41,3.8
7328,2018-03-10T22:00:00,36,6.0
7329,2018-03-10T23:00:00,35,8.0
7330,2018-03-11T00:00:00,35,9.1
7331,2018-03-11T01:00:00,35,5.9
7332,2018-03-11T02:00:00,37,13.5
7333,2018-03-11T03:00:00,36,4.4
7334,2018-03-11T04:00:00,36,11.4
7335,2018-03-11T05:00:00,36,10.5
7336,2018-03-11T06:00:00,35,3.7
7337,2018-03-11T07:00:00,34,0.3
7338,2018-03-11T08:00:00,34,7.3
7339,2018-03-11T09:00:00,34,11.8
7340,2018-03-11T10:00:00,38,15.1
7341,2018-03-11T11:00:00,37,14.8
7342,2018-03-11T12:00:00,35,8.8
7343,2018-03-11T13:00:00,40,16.1
7344,2018-03-11T14:00:00,38,15.1
7345,2018-03-11T15:00:00,36,7.1
7346,2018-03-11T16:00:00,36,10.4
7347,2018-03-11T17:00:00,37,8.5
7348,2018-03-11T18:00:00,36,8.5
7349,2018-03-11T19:00:00,36,9.3
7350,2018-03-11T20:00:00,36,9.2
7351,2018-03-11T21:00:00,37,8.4
7352,2018-03-11T22:00:00,38,9.0
7353,2018-03-11T23:00:00,37,5.3
7354,2018-03-12T00:00:00,36,3.6
7355,2018-03-12T01:00:00,36,7.0
7356,2018-03-12T02:00:00,36,7.4
7357,2018-03-12T03:00:00,36,5.1
7358,2018-03-12T04:00:00,35,9.2
7359,2018-03-12T05:00:00,35,8.7
7360,2018-03-12T06:00:00,36,6.7
7361,2018-03-12T07:00:00,36,5.8
7362,2018-03-12T08:00:00,36,6.5
7363,2018-03-12T09:00:00,35,3.7
7364,2018-03-12T10:00:00,33,4.3
7365,2018-03-12T11:00:00,32,9.0
7366,2018-03-12T12:00:00,32,4.6
7367,2018-03-12T13:00:00,30,5.3
7368,2018-03-12T14:00:00,28,7.5
7369,2018-03-12T15:00:00,28,7.8
7370,2018-03-12T16:00:00,34,13.6
7371,2018-03-12T17:00:00,29,7.0
7372,2018-03-12T18:00:00,29,9.9
7373,2018-03-12T19:00:00,29,7.2
7374,2018-03-12T20:00:00,29,9.4
7375,2018-03-12T21:00:00,28,1.4
7376,2018-03-12T22:00:00,27,6.9
7377,2018-03-12T23:00:00,27,4.8
7378,2018-03-13T00:00:00,27,1.9
7379,2018-03-13T01:00:00,26,4.0
7380,2018-03-13T02:00:00,26,5.2
7381,2018-03-13T03:00:00,26,6.4
7382,2018-03-13T04:00:00,25,4.5
7383,2018-03-13T05:00:00,25,6.0
7384,2018-03-13T06:00:00,24,2.7
7385,2018-03-13T07:00:00,25,10.2
7386,2018-03-13T08:00:00,25,6.8
7387,2018-03-13T09:00:00,26,9.6
7388,2018-03-13T10:00:00,27,10.7
7389,2018-03-13T11:00:00,27,7.7
7390,2018-03-13T12:00:00,32,12.8
7391,2018-03-13T13:00:00,28,6.9
7392,2018-03-13T14:00:00,28,5.5
7393,2018-03-13T15:00:00,28,8.8
7394,2018-03-13T16:00:00,27,4.9
7395,2018-03-13T17:00:00,26,3.1
7396,2018-03-13T18:00:00,26,9.4
7397,2018-03-13T19:00:00,26,8.2
7398,2018-03-13T20:00:00,25,3.1
7399,2018-03-13T21:00:00,25,0.0
7400,2018-03-13T22:00:00,24,2.5
7401,2018-03-13T23:00:00,25,9.9
7402,2018-03-14T00:00:00,25,1.4
7403,2018-03-14T01:00:00,25,3.1
7404,2018-03-14T02:00:00,26,9.2
7405,2018-03-14T03:00:00,25,2.8
7406,2018-03-14T04:00:00,24,3.0
7407,2018-03-14T05:00:00,25,7.1
7408,2018-03-14T06:00:00,33,13.1
7409,2018-03-14T07:00:00,30,12.0
7410,2018-03-14T08:00:00,37,14.6
7411,2018-03-14T09:00:00,28,10.7
7412,2018-03-14T10:00:00,38,15.1
7413,2018-03-14T11:00:00,29,8.6
7414,2018-03-14T12:00:00,28,8.3
7415,2018-03-14T13:00:00,29,9.8
7416,2018-03-14T14:00:00,30,9.9
7417,2018-03-14T15:00:00,30,11.2
7418,2018-03-14T16:00:00,31,8.4
7419,2018-03-14T17:00:00,31,5.8
7420,2018-03-14T18:00:00,31,7.3
7421,2018-03-14T19:00:00,31,11.4
7422,2018-03-14T20:00:00,32,9.1
7423,2018-03-14T21:00:00,34,6.6
7424,2018-03-14T22:00:00,34,2.9
7425,2018-03-14T23:00:00,32,4.1
7426,2018-03-15T00:00:00,34,6.3
7427,2018-03-15T01:00:00,34,8.4
7428,2018-03-15T02:00:00,34,7.6
7429,2018-03-15T03:00:00,35,8.9
7430,2018-03-15T04:00:00,36,8.9
7431,2018-03-15T05:00:00,36,4.6
7432,2018-03-15T06:00:00,34,3.3
7433,2018-03-15T07:00:00,36,14.4
7434,2018-03-15T08:00:00,36,14.2
7435,2018-03-15T09:00:00,38,15.3
7436,2018-03-15T10:00:00,43,17.4
7437,2018-03-15T11:00:00,37,14.6
7438,2018-03-15T12:00:00,37,12.8
7439,2018-03-15T13:00:00,37,10.5
7440,2018-03-15T14:00:00,38,11.0
7441,2018-03-15T15:00:00,47,18.6
7442,2018-03-15T16:00:00,38,6.6
7443,2018-03-15T17:00:00,39,8.6
7444,2018-03-15T18:00:00,40,11.4
7445,2018-03-15T19:00:00,39,8.2
7446,2018-03-15T20:00:00,38,1.8
7447,2018-03-15T21:00:00,37,3.5
7448,2018-03-15T22:00:00,37,1.9
7449,2018-03-15T23:00:00,37,3.9
7450,2018-03-16T00:00:00,37,4.9
7451,2018-03-16T01:00:00,37,4.0
7452,2018-03-16T02:00:00,36,3.5
7453,2018-03-16T03:00:00,36,6.0
7454,2018-03-16T04:00:00,35,4.6
7455,2018-03-16T05:00:00,35,2.9
7456,2018-03-16T06:00:00,34,2.2
7457,2018-03-16T07:00:00,33,5.6
7458,2018-03-16T08:00:00,32,8.6
7459,2018-03-16T09:00:00,31,8.8
7460,2018-03-16T10:00:00,30,11.4
7461,2018-03-16T11:00:00,29,11.6
7462,2018-03-16T12:00:00,35,14.0
7463,2018-03-16T13:00:00,44,17.7
7464,2018-03-16T14:00:00,40,16.0
7465,2018-03-16T15:00:00,53,21.2
7466,2018-03-16T16:00:00,45,17.8
7467,2018-03-16T17:00:00,38,15.2
7468,2018-03-16T18:00:00,35,9.6
7469,2018-03-16T19:00:00,46,18.3
7470,2018-03-16T20:00:00,51,20.2
7471,2018-03-16T21:00:00,42,16.5
7472,2018-03-16T22:00:00,45,17.5
7473,2018-03-16T23:00:00,47,15.1
7474,2018-03-17T00:00:00,49,19.3
7475,2018-03-17T01:00:00,49,10.9
7476,2018-03-17T02:00:00,49,5.2
7477,2018-03-17T03:00:00,49,5.1
7478,2018-03-17T04:00:00,50,6.3
7479,2018-03-17T05:00:00,50,5.5
7480,2018-03-17T06:00:00,50,2.9
7481,2018-03-17T07:00:00,50,6.8
7482,2018-03-17T08:00:00,49,1.8
7483,2018-03-17T09:00:00,48,3.5
7484,2018-03-17T10:00:00,47,5.1
7485,2018-03-17T11:00:00,46,8.0
7486,2018-03-17T12:00:00,45,6.6
7487,2018-03-17T13:00:00,42,1.0
7488,2018-03-17T14:00:00,41,7.3
7489,2018-03-17T15:00:00,38,1.0
7490,2018-03-17T16:00:00,36,6.9
7491,2018-03-17T17:00:00,34,5.1
7492,2018-03-17T18:00:00,33,4.2
7493,2018-03-17T19:00:00,32,9.7
7494,2018-03-17T20:00:00,30,5.3
7495,2018-03-17T21:00:00,27,3.9
7496,2018-03-17T22:00:00,25,1.3
7497,2018-03-17T23:00:00,22,0.7
7498,2018-03-18T00:00:00,19,0.0
7499,2018-03-18T01:00:00,18,4.0
7500,2018-03-18T02:00:00,18,6.3
7501,2018-03-18T03:00:00,18,6.0
7502,2018-03-18T04:00:00,18,4.4
7503,2018-03-18T05:00:00,17,0.6
7504,2018-03-18T06:00:00,18,7.0
7505,2018-03-18T07:00:00,17,4.2
7506,2018-03-18T08:00:00,17,2.7
7507,2018-03-18T09:00:00,17,4.9
7508,2018-03-18T10:00:00,17,3.2
7509,2018-03-18T11:00:00,15,0.0
7510,2018-03-18T12:00:00,26,10.5
7511,2018-03-18T13:00:00,33,13.3
7512,2018-03-18T14:00:00,17,4.6
7513,2018-03-18T15:00:00,18,5.2
7514,2018-03-18T16:00:00,36,14.2
7515,2018-03-18T17:00:00,18,2.7
7516,2018-03-18T18:00:00,18,0.0
7517,2018-03-18T19:00:00,18,7.1
7518,2018-03-18T20:00:00,16,0.0
7519,2018-03-18T21:00:00,16,3.2
7520,2018-03-18T22:00:00,16,3.7
7521,2018-03-18T23:00:00,17,4.5
7522,2018-03-19T00:00:00,17,0.0
7523,2018-03-19T01:00:00,17,5.3
7524,2018-03-19T02:00:00,17,5.1
7525,2018-03-19T03:00:00,16,0.6
7526,2018-03-19T04:00:00,16,2.2
7527,2018-03-19T05:00:00,16,1.5
7528,2018-03-19T06:00:00,16,5.6
7529,2018-03-19T07:00:00,16,4.0
7530,2018-03-19T08:00:00,16,4.5
7531,2018-03-19T09:00:00,27,10.6
7532,2018-03-19T10:00:00,36,14.3
7533,2018-03-19T11:00:00,21,6.3
7534,2018-03-19T12:00:00,30,11.8
7535,2018-03-19T13:00:00,20,4.0
7536,2018-03-19T14:00:00,21,8.5
7537,2018-03-19T15:00:00,20,6.9
7538,2018-03-19T16:00:00,25,9.9
7539,2018-03-19T17:00:00,20,1.9
7540,2018-03-19T18:00:00,20,3.3
7541,2018-03-19T19:00:00,20,2.4
7542,2018-03-19T20:00:00,21,4.8
7543,2018-03-19T21:00:00,28,11.1
7544,2018-03-19T22:00:00,22,5.0
7545,2018-03-19T23:00:00,21,0.0
7546,2018-03-20T00:00:00,22,6.2
7547,2018-03-20T01:00:00,22,4.5
7548,2018-03-20T02:00:00,22,6.9
7549,2018-03-20T03:00:00,24,7.0
7550,2018-03-20T04:00:00,29,11.7
7551,2018-03-20T05:00:00,26,7.0
7552,2018-03-20T06:00:00,27,10.1
7553,2018-03-20T07:00:00,27,7.6
7554,2018-03-20T08:00:00,28,10.8
7555,2018-03-20T09:00:00,28,11.0
7556,2018-03-20T10:00:00,27,4.2
7557,2018-03-20T11:00:00,33,13.0
7558,2018-03-20T12:00:00,17,6.6
7559,2018-03-20T13:00:00,42,16.8
7560,2018-03-20T14:00:00,29,8.6
7561,2018-03-20T15:00:00,15,5.9
7562,2018-03-20T16:00:00,28,5.4
7563,2018-03-20T17:00:00,29,6.7
7564,2018-03-20T18:00:00,30,10.9
7565,2018-03-20T19:00:00,30,2.7
7566,2018-03-20T20:00:00,31,9.0
7567,2018-03-20T21:00:00,30,7.3
7568,2018-03-20T22:00:00,31,6.0
7569,2018-03-20T23:00:00,31,1.4
7570,2018-03-21T00:00:00,32,8.7
7571,2018-03-21T01:00:00,32,6.5
7572,2018-03-21T02:00:00,31,1.9
7573,2018-03-21T03:00:00,31,6.6
7574,2018-03-21T04:00:00,30,4.6
7575,2018-03-21T05:00:00,30,6.5
7576,2018-03-21T06:00:00,29,3.8
7577,2018-03-21T07:00:00,29,9.0
7578,2018-03-21T08:00:00,28,7.5
7579,2018-03-21T09:00:00,28,8.5
7580,2018-03-21T10:00:00,28,4.1
7581,2018-03-21T11:00:00,27,5.4
7582,2018-03-21T12:00:00,27,6.3
7583,2018-03-21T13:00:00,28,11.3
7584,2018-03-21T14:00:00,26,9.3
7585,2018-03-21T15:00:00,26,6.7
7586,2018-03-21T16:00:00,26,8.3
7587,2018-03-21T17:00:00,27,7.3
7588,2018-03-21T18:00:00,25,3.3
7589,2018-03-21T19:00:00,26,6.6
7590,2018-03-21T20:00:00,25,3.0
7591,2018-03-21T21:00:00,25,6.1
7592,2018-03-21T22:00:00,25,5.3
7593,2018-03-21T23:00:00,24,0.4
7594,2018-03-22T00:00:00,24,4.4
7595,2018-03-22T01:00:00,24,5.9
7596,2018-03-22T02:00:00,24,1.9
7597,2018-03-22T03:00:00,23,3.8
7598,2018-03-22T04:00:00,23,1.2
7599,2018-03-22T05:00:00,23,8.0
7600,2018-03-22T06:00:00,23,5.6
7601,2018-03-22T07:00:00,33,13.3
7602,2018-03-22T08:00:00,24,9.6
7603,2018-03-22T09:00:00,30,11.9
7604,2018-03-22T10:00:00,25,5.8
7605,2018-03-22T11:00:00,26,9.1
7606,2018-03-22T12:00:00,36,14.4
7607,2018-03-22T13:00:00,43,17.2
7608,2018-03-22T14:00:00,28,10.9
7609,2018-03-22T15:00:00,40,15.9
7610,2018-03-22T16:00:00,37,14.9
7611,2018-03-22T17:00:00,31,7.6
7612,2018-03-22T18:00:00,31,4.0
7613,2018-03-22T19:00:00,30,3.2
7614,2018-03-22T20:00:00,31,4.7
7615,2018-03-22T21:00:00,31,5.7
7616,2018-03-22T22:00:00,32,11.5
7617,2018-03-22T23:00:00,33,7.8
7618,2018-03-23T00:00:00,33,5.7
7619,2018-03-23T01:00:00,34,6.8
7620,2018-03-23T02:00:00,34,2.6
7621,2018-03-23T03:00:00,34,6.8
7622,2018-03-23T04:00:00,34,3.0
7623,2018-03-23T05:00:00,34,7.6
7624,2018-03-23T06:00:00,34,2.0
7625,2018-03-23T07:00:00,32,3.6
7626,2018-03-23T08:00:00,31,4.4
7627,2018-03-23T09:00:00,30,2.8
7628,2018-03-23T10:00:00,30,5.7
7629,2018-03-23T11:00:00,29,5.0
7630,2018-03-23T12:00:00,28,5.8
7631,2018-03-23T13:00:00,26,6.7
7632,2018-03-23T14:00:00,25,6.6
7633,2018-03-23T15:00:00,23,3.1
7634,2018-03-23T16:00:00,21,5.2
7635,2018-03-23T17:00:00,21,4.5
7636,2018-03-23T18:00:00,20,0.0
7637,2018-03-23T19:00:00,20,1.4
7638,2018-03-23T20:00:00,20,7.2
7639,2018-03-23T21:00:00,20,5.9
7640,2018-03-23T22:00:00,18,0.6
7641,2018-03-23T23:00:00,18,5.1
7642,2018-03-24T00:00:00,20,7.9
7643,2018-03-24T01:00:00,18,5.5
7644,2018-03-24T02:00:00,18,5.3
7645,2018-03-24T03:00:00,18,4.4
7646,2018-03-24T04:00:00,18,4.3
7647,2018-03-24T05:00:00,18,6.3
7648,2018-03-24T06:00:00,19,5.3
7649,2018-03-24T07:00:00,19,6.3
7650,2018-03-24T08:00:00,19,3.0
7651,2018-03-24T09:00:00,20,6.2
7652,2018-03-24T10:00:00,28,11.2
